Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Aug 22 2034,329,333.08,207.24,292.03,147.56,5.16,116.24,96.95,20.62,317.17,62.54
Aug 23 2034,329.97,353.01,210.5,293.61,147.99,5.25,116.28,96.96,20.62,317.17,62.55
Aug 24 2034,330.93,13.12,213.69,295.19,148.43,5.34,116.32,96.97,20.63,317.18,62.57
Aug 25 2034,331.9,33.33,216.82,296.78,148.87,5.43,116.35,96.99,20.64,317.18,62.58
Aug 26 2034,332.86,53.49,219.89,298.36,149.31,5.52,116.39,97,20.64,317.19,62.59
Aug 27 2034,333.82,73.46,222.91,299.94,149.74,5.62,116.43,97.01,20.65,317.19,62.61
Aug 28 2034,334.79,93.12,225.89,301.52,150.18,5.71,116.47,97.02,20.65,317.19,62.62
Aug 29 2034,335.75,112.42,228.82,303.1,150.62,5.8,116.5,97.03,20.66,317.2,62.64
Aug 30 2034,336.72,131.4,231.72,304.68,151.06,5.89,116.54,97.05,20.67,317.2,62.65
Aug 31 2034,337.69,150.14,234.59,306.26,151.49,5.98,116.58,97.06,20.67,317.21,62.67
Sep 1 2034,338.65,168.78,237.43,307.84,151.93,6.07,116.61,97.07,20.68,317.21,62.68
Sep 2 2034,339.62,187.42,240.24,309.42,152.37,6.16,116.65,97.08,20.69,317.21,62.7
Sep 3 2034,340.59,206.15,243.04,311.01,152.8,6.26,116.69,97.09,20.69,317.22,62.71
Sep 4 2034,341.56,225.02,245.81,312.59,153.24,6.35,116.73,97.11,20.7,317.22,62.73
Sep 5 2034,342.53,244.04,248.58,314.17,153.68,6.44,116.76,97.12,20.7,317.23,62.74
Sep 6 2034,343.5,263.2,251.33,315.75,154.11,6.53,116.8,97.13,20.71,317.23,62.76
Sep 7 2034,344.46,282.49,254.08,317.33,154.55,6.62,116.84,97.14,20.72,317.24,62.77
Sep 8 2034,345.44,301.93,256.82,318.91,154.99,6.71,116.87,97.15,20.72,317.24,62.79
Sep 9 2034,346.41,321.54,259.57,320.5,155.42,6.81,116.91,97.17,20.73,317.24,62.8
Sep 10 2034,347.38,341.35,262.32,322.08,155.86,6.9,116.95,97.18,20.73,317.25,62.82
Sep 11 2034,348.35,1.36,265.07,323.66,156.3,6.99,116.98,97.19,20.74,317.25,62.83
Sep 12 2034,349.32,21.53,267.84,325.25,156.73,7.08,117.02,97.2,20.75,317.26,62.85
Sep 13 2034,350.3,41.74,270.62,326.83,157.17,7.17,117.06,97.22,20.75,317.26,62.86
Sep 14 2034,351.27,61.84,273.42,328.41,157.61,7.26,117.1,97.23,20.76,317.26,62.88
Sep 15 2034,352.24,81.69,276.24,330,158.04,7.35,117.13,97.24,20.76,317.27,62.89
Sep 16 2034,353.22,101.19,279.08,331.58,158.48,7.45,117.17,97.25,20.77,317.27,62.91
Sep 17 2034,354.19,120.35,281.95,333.16,158.92,7.54,117.21,97.26,20.78,317.28,62.92
Sep 18 2034,355.17,139.21,284.86,334.75,159.35,7.63,117.24,97.28,20.78,317.28,62.94
Sep 19 2034,356.15,157.9,287.8,336.33,159.79,7.72,117.28,97.29,20.79,317.29,62.95
Sep 20 2034,357.12,176.53,290.78,337.92,160.23,7.81,117.32,97.3,20.8,317.29,62.96
Sep 21 2034,358.1,195.2,293.81,339.51,160.66,7.9,117.36,97.31,20.8,317.29,62.98
Sep 22 2034,359.08,213.99,296.88,341.09,161.1,8,117.39,97.32,20.81,317.3,62.99
Sep 23 2034,0.05,232.92,300.01,342.68,161.54,8.09,117.43,97.34,20.81,317.3,63.01
Sep 24 2034,1.03,252,303.19,344.26,161.97,8.18,117.47,97.35,20.82,317.31,63.02
Sep 25 2034,2.01,271.21,306.44,345.85,162.41,8.27,117.5,97.36,20.83,317.31,63.04
Sep 26 2034,2.99,290.56,309.76,347.44,162.85,8.36,117.54,97.37,20.83,317.31,63.05
Sep 27 2034,3.97,310.06,313.14,349.03,163.28,8.45,117.58,97.38,20.84,317.32,63.07
Sep 28 2034,4.95,329.75,316.61,350.61,163.72,8.55,117.61,97.4,20.84,317.32,63.08
Sep 29 2034,5.93,349.65,320.16,352.2,164.16,8.64,117.65,97.41,20.85,317.33,63.1
Sep 30 2034,6.91,9.74,323.8,353.79,164.6,8.73,117.69,97.42,20.86,317.33,63.11
Oct 1 2034,7.9,29.95,327.54,355.38,165.03,8.82,117.73,97.43,20.86,317.34,63.13
Oct 2 2034,8.88,50.14,331.38,356.97,165.47,8.91,117.76,97.45,20.87,317.34,63.14
Oct 3 2034,9.86,70.14,335.32,358.56,165.91,9,117.8,97.46,20.87,317.34,63.16
Oct 4 2034,10.85,89.85,339.39,0.15,166.35,9.09,117.84,97.47,20.88,317.35,63.17
Oct 5 2034,11.83,109.2,343.57,1.74,166.79,9.19,117.87,97.48,20.89,317.35,63.19
Oct 6 2034,12.82,128.22,347.88,3.33,167.22,9.28,117.91,97.49,20.89,317.36,63.2
Oct 7 2034,13.8,147,352.32,4.92,167.66,9.37,117.95,97.51,20.9,317.36,63.22
Oct 8 2034,14.79,165.65,356.9,6.51,168.1,9.46,117.98,97.52,20.91,317.36,63.23
Oct 9 2034,15.78,184.29,1.62,8.1,168.54,9.55,118.02,97.53,20.91,317.37,63.25
Oct 10 2034,16.76,203.01,6.49,9.7,168.98,9.64,118.06,97.54,20.92,317.37,63.26
Oct 11 2034,17.75,221.86,11.51,11.29,169.42,9.74,118.1,97.55,20.92,317.38,63.28
Oct 12 2034,18.74,240.85,16.68,12.88,169.85,9.83,118.13,97.57,20.93,317.38,63.29
Oct 13 2034,19.73,259.98,22.01,14.48,170.29,9.92,118.17,97.58,20.94,317.38,63.31
Oct 14 2034,20.72,279.24,27.48,16.07,170.73,10.01,118.21,97.59,20.94,317.39,63.32
Oct 15 2034,21.71,298.65,33.1,17.67,171.17,10.1,118.24,97.6,20.95,317.39,63.34
Oct 16 2034,22.7,318.22,38.86,19.26,171.61,10.19,118.28,97.61,20.95,317.4,63.35
Oct 17 2034,23.7,338,44.75,20.86,172.05,10.29,118.32,97.63,20.96,317.4,63.37
Oct 18 2034,24.69,357.99,50.76,22.45,172.49,10.38,118.35,97.64,20.97,317.41,63.38
Oct 19 2034,25.68,18.15,56.88,24.05,172.93,10.47,118.39,97.65,20.97,317.41,63.4
Oct 20 2034,26.67,38.37,63.07,25.64,173.37,10.56,118.43,97.66,20.98,317.41,63.41
Oct 21 2034,27.67,58.5,69.34,27.24,173.81,10.65,118.47,97.68,20.98,317.42,63.43
Oct 22 2034,28.66,78.39,75.64,28.84,174.25,10.74,118.5,97.69,20.99,317.42,63.44
Oct 23 2034,29.66,97.94,81.96,30.44,174.69,10.84,118.54,97.7,21,317.43,63.46
Oct 24 2034,30.65,117.15,88.28,32.03,175.13,10.93,118.58,97.71,21,317.43,63.47
Oct 25 2034,31.65,136.05,94.56,33.63,175.57,11.02,118.61,97.72,21.01,317.43,63.49
Oct 26 2034,32.64,154.76,100.78,35.23,176.02,11.11,118.65,97.74,21.02,317.44,63.5
Oct 27 2034,33.64,173.4,106.92,36.83,176.46,11.2,118.69,97.75,21.02,317.44,63.52
Oct 28 2034,34.64,192.07,112.97,38.43,176.9,11.29,118.73,97.76,21.03,317.45,63.53
Oct 29 2034,35.64,210.84,118.89,40.03,177.34,11.38,118.76,97.77,21.03,317.45,63.55
Oct 30 2034,36.63,229.75,124.68,41.63,177.78,11.48,118.8,97.78,21.04,317.46,63.56
Oct 31 2034,37.63,248.8,130.33,43.23,178.23,11.57,118.84,97.8,21.05,317.46,63.58
Nov 1 2034,38.63,267.98,135.82,44.84,178.67,11.66,118.87,97.81,21.05,317.46,63.59
Nov 2 2034,39.63,287.3,141.16,46.44,179.11,11.75,118.91,97.82,21.06,317.47,63.61
Nov 3 2034,40.63,306.76,146.33,48.04,179.56,11.84,118.95,97.83,21.06,317.47,63.62
Nov 4 2034,41.63,326.42,151.34,49.64,180,11.93,118.98,97.85,21.07,317.48,63.64
Nov 5 2034,42.64,346.29,156.19,51.25,180.44,12.03,119.02,97.86,21.08,317.48,63.65
Nov 6 2034,43.64,6.37,160.89,52.85,180.89,12.12,119.06,97.87,21.08,317.48,63.67
Nov 7 2034,44.64,26.57,165.44,54.46,181.33,12.21,119.1,97.88,21.09,317.49,63.68
Nov 8 2034,45.65,46.77,169.84,56.06,181.78,12.3,119.13,97.89,21.1,317.49,63.7
Nov 9 2034,46.65,66.82,174.1,57.67,182.22,12.39,119.17,97.91,21.1,317.5,63.71
Nov 10 2034,47.65,86.57,178.23,59.27,182.67,12.48,119.21,97.92,21.11,317.5,63.73
Nov 11 2034,48.66,105.97,182.23,60.88,183.11,12.58,119.24,97.93,21.11,317.51,63.74
Nov 12 2034,49.67,125.04,186.12,62.49,183.56,12.67,119.28,97.94,21.12,317.51,63.76
Nov 13 2034,50.67,143.85,189.89,64.1,184.01,12.76,119.32,97.95,21.13,317.51,63.77
Nov 14 2034,51.68,162.52,193.56,65.7,184.45,12.85,119.35,97.97,21.13,317.52,63.79
Nov 15 2034,52.68,181.16,197.14,67.31,184.9,12.94,119.39,97.98,21.14,317.52,63.8
Nov 16 2034,53.69,199.87,200.62,68.92,185.35,13.03,119.43,97.99,21.14,317.53,63.82
Nov 17 2034,54.7,218.7,204.02,70.53,185.8,13.13,119.47,98,21.15,317.53,63.83
Nov 18 2034,55.71,237.67,207.35,72.14,186.24,13.22,119.5,98.01,21.16,317.53,63.85
Nov 19 2034,56.72,256.77,210.6,73.75,186.69,13.31,119.54,98.03,21.16,317.54,63.86
Nov 20 2034,57.73,276,213.79,75.36,187.14,13.4,119.58,98.04,21.17,317.54,63.88
Nov 21 2034,58.73,295.37,216.91,76.97,187.59,13.49,119.61,98.05,21.17,317.55,63.89
Nov 22 2034,59.74,314.91,219.98,78.59,188.04,13.58,119.65,98.06,21.18,317.55,63.91
Nov 23 2034,60.75,334.66,223,80.2,188.49,13.68,119.69,98.08,21.19,317.55,63.92
Nov 24 2034,61.76,354.62,225.98,81.81,188.94,13.77,119.72,98.09,21.19,317.56,63.94
Nov 25 2034,62.77,14.77,228.92,83.42,189.39,13.86,119.76,98.1,21.2,317.56,63.95
Nov 26 2034,63.79,35,231.81,85.04,189.84,13.95,119.8,98.11,21.21,317.57,63.97
Nov 27 2034,64.8,55.15,234.68,86.65,190.29,14.04,119.84,98.12,21.21,317.57,63.98
Nov 28 2034,65.81,75.08,237.52,88.27,190.74,14.13,119.87,98.14,21.22,317.58,64
Nov 29 2034,66.82,94.69,240.33,89.88,191.2,14.23,119.91,98.15,21.22,317.58,64.01
Nov 30 2034,67.83,113.94,243.13,91.5,191.65,14.32,119.95,98.16,21.23,317.58,64.03
Dec 1 2034,68.85,132.88,245.9,93.12,192.1,14.41,119.98,98.17,21.24,317.59,64.04
Dec 2 2034,69.86,151.62,248.67,94.73,192.56,14.5,120.02,98.18,21.24,317.59,64.06
Dec 3 2034,70.87,170.27,251.42,96.35,193.01,14.59,120.06,98.2,21.25,317.6,64.07
Dec 4 2034,71.89,188.94,254.17,97.97,193.46,14.68,120.09,98.21,21.25,317.6,64.09
Dec 5 2034,72.9,207.7,256.91,99.59,193.92,14.78,120.13,98.22,21.26,317.6,64.1
Dec 6 2034,73.92,226.59,259.66,101.21,194.37,14.87,120.17,98.23,21.27,317.61,64.12
Dec 7 2034,74.93,245.61,262.4,102.82,194.83,14.96,120.21,98.25,21.27,317.61,64.13
Dec 8 2034,75.95,264.76,265.16,104.44,195.28,15.05,120.24,98.26,21.28,317.62,64.15
Dec 9 2034,76.96,284.04,267.93,106.06,195.74,15.14,120.28,98.27,21.29,317.62,64.16
Dec 10 2034,77.98,303.47,270.71,107.68,196.2,15.23,120.32,98.28,21.29,317.63,64.18
Dec 11 2034,79,323.09,273.51,109.31,196.66,15.33,120.35,98.29,21.3,317.63,64.19
Dec 12 2034,80.01,342.93,276.33,110.93,197.11,15.42,120.39,98.31,21.3,317.63,64.21
Dec 13 2034,81.03,2.99,279.17,112.55,197.57,15.51,120.43,98.32,21.31,317.64,64.22
Dec 14 2034,82.05,23.19,282.05,114.17,198.03,15.6,120.46,98.33,21.32,317.64,64.24
Dec 15 2034,83.06,43.41,284.95,115.79,198.49,15.69,120.5,98.34,21.32,317.65,64.25
Dec 16 2034,84.08,63.49,287.89,117.42,198.95,15.78,120.54,98.35,21.33,317.65,64.27
Dec 17 2034,85.1,83.29,290.88,119.04,199.41,15.88,120.57,98.37,21.33,317.65,64.28
Dec 18 2034,86.12,102.74,293.9,120.66,199.87,15.97,120.61,98.38,21.34,317.66,64.3
Dec 19 2034,87.13,121.85,296.98,122.29,200.33,16.06,120.65,98.39,21.35,317.66,64.32
Dec 20 2034,88.15,140.69,300.11,123.91,200.79,16.15,120.69,98.4,21.35,317.67,64.33
Dec 21 2034,89.17,159.38,303.29,125.53,201.26,16.24,120.72,98.42,21.36,317.67,64.35
Dec 22 2034,90.19,178.03,306.54,127.16,201.72,16.33,120.76,98.43,21.36,317.68,64.36
Dec 23 2034,91.21,196.74,309.86,128.78,202.18,16.43,120.8,98.44,21.37,317.68,64.38
Dec 24 2034,92.22,215.55,313.25,130.41,202.65,16.52,120.83,98.45,21.38,317.68,64.39
Dec 25 2034,93.24,234.5,316.72,132.03,203.11,16.61,120.87,98.46,21.38,317.69,64.41
Dec 26 2034,94.26,253.57,320.27,133.66,203.57,16.7,120.91,98.48,21.39,317.69,64.42
Dec 27 2034,95.28,272.77,323.92,135.28,204.04,16.79,120.94,98.49,21.4,317.7,64.44
Dec 28 2034,96.3,292.1,327.66,136.91,204.51,16.88,120.98,98.5,21.4,317.7,64.45
Dec 29 2034,97.32,311.61,331.5,138.53,204.97,16.98,121.02,98.51,21.41,317.7,64.47
Dec 30 2034,98.34,331.32,335.45,140.16,205.44,17.07,121.06,98.52,21.41,317.71,64.48
Dec 31 2034,99.35,351.26,339.52,141.78,205.91,17.16,121.09,98.54,21.42,317.71,64.5
Jan 1 2035,100.37,11.39,343.7,143.41,206.38,17.25,121.13,98.55,21.43,317.72,64.51
Jan 2 2035,101.39,31.62,348.01,145.03,206.85,17.34,121.17,98.56,21.43,317.72,64.53
Jan 3 2035,102.41,51.8,352.46,146.66,207.31,17.43,121.2,98.57,21.44,317.73,64.54
Jan 4 2035,103.43,71.77,357.04,148.28,207.78,17.53,121.24,98.59,21.44,317.73,64.56
Jan 5 2035,104.45,91.43,1.77,149.91,208.26,17.62,121.28,98.6,21.45,317.73,64.57
Jan 6 2035,105.47,110.73,6.65,151.53,208.73,17.71,121.31,98.61,21.46,317.74,64.59
Jan 7 2035,106.49,129.71,11.67,153.16,209.2,17.8,121.35,98.62,21.46,317.74,64.6
Jan 8 2035,107.51,148.48,16.85,154.79,209.67,17.89,121.39,98.63,21.47,317.75,64.62
Jan 9 2035,108.53,167.14,22.18,156.41,210.14,17.98,121.43,98.65,21.48,317.75,64.63
Jan 10 2035,109.55,185.81,27.65,158.03,210.62,18.08,121.46,98.66,21.48,317.75,64.65
Jan 11 2035,110.57,204.56,33.28,159.66,211.09,18.17,121.5,98.67,21.49,317.76,64.66
Jan 12 2035,111.59,223.43,39.04,161.28,211.57,18.26,121.54,98.68,21.49,317.76,64.68
Jan 13 2035,112.61,242.43,44.94,162.91,212.04,18.35,121.57,98.69,21.5,317.77,64.7
Jan 14 2035,113.63,261.55,50.95,164.53,212.52,18.44,121.61,98.71,21.51,317.77,64.71
Jan 15 2035,114.64,280.79,57.07,166.15,213,18.53,121.65,98.72,21.51,317.78,64.73
Jan 16 2035,115.66,300.19,63.27,167.78,213.47,18.62,121.68,98.73,21.52,317.78,64.74
Jan 17 2035,116.68,319.78,69.53,169.4,213.95,18.72,121.72,98.74,21.52,317.78,64.76
Jan 18 2035,117.7,339.58,75.84,171.02,214.43,18.81,121.76,98.76,21.53,317.79,64.77
Jan 19 2035,118.72,359.62,82.16,172.64,214.91,18.9,121.79,98.77,21.54,317.79,64.79
Jan 20 2035,119.74,19.81,88.47,174.26,215.39,18.99,121.83,98.78,21.54,317.8,64.8
Jan 21 2035,120.75,40.04,94.75,175.89,215.87,19.08,121.87,98.79,21.55,317.8,64.82
Jan 22 2035,121.77,60.15,100.97,177.51,216.35,19.17,121.91,98.8,21.56,317.8,64.83
Jan 23 2035,122.79,80,107.11,179.13,216.83,19.27,121.94,98.82,21.56,317.81,64.85
Jan 24 2035,123.8,99.5,113.15,180.74,217.32,19.36,121.98,98.83,21.57,317.81,64.86
Jan 25 2035,124.82,118.65,119.07,182.36,217.8,19.45,122.02,98.84,21.57,317.82,64.88
Jan 26 2035,125.84,137.53,124.86,183.98,218.29,19.54,122.05,98.85,21.58,317.82,64.89
Jan 27 2035,126.85,156.24,130.5,185.6,218.77,19.63,122.09,98.87,21.59,317.83,64.91
Jan 28 2035,127.87,174.9,135.99,187.22,219.26,19.72,122.13,98.88,21.59,317.83,64.92
Jan 29 2035,128.89,193.6,141.32,188.83,219.74,19.82,122.16,98.89,21.6,317.83,64.94
Jan 30 2035,129.9,212.4,146.49,190.45,220.23,19.91,122.2,98.9,21.6,317.84,64.95
Jan 31 2035,130.92,231.33,151.5,192.06,220.72,20,122.24,98.91,21.61,317.84,64.97
Feb 1 2035,131.93,250.37,156.34,193.68,221.21,20.09,122.27,98.93,21.62,317.85,64.99
Feb 2 2035,132.95,269.54,161.04,195.29,221.7,20.18,122.31,98.94,21.62,317.85,65
Feb 3 2035,133.96,288.84,165.58,196.91,222.19,20.27,122.35,98.95,21.63,317.85,65.02
Feb 4 2035,134.98,308.31,169.97,198.52,222.68,20.37,122.39,98.96,21.63,317.86,65.03
Feb 5 2035,135.99,327.99,174.23,200.13,223.17,20.46,122.42,98.97,21.64,317.86,65.05
Feb 6 2035,137.01,347.89,178.36,201.74,223.66,20.55,122.46,98.99,21.65,317.87,65.06
Feb 7 2035,138.02,8.01,182.36,203.35,224.15,20.64,122.5,99,21.65,317.87,65.08
Feb 8 2035,139.03,28.24,186.24,204.96,224.65,20.73,122.53,99.01,21.66,317.87,65.09
Feb 9 2035,140.05,48.44,190.01,206.57,225.14,20.82,122.57,99.02,21.67,317.88,65.11
Feb 10 2035,141.06,68.45,193.68,208.18,225.64,20.92,122.61,99.04,21.67,317.88,65.12
Feb 11 2035,142.07,88.16,197.25,209.79,226.13,21.01,122.64,99.05,21.68,317.89,65.14
Feb 12 2035,143.08,107.5,200.73,211.39,226.63,21.1,122.68,99.06,21.68,317.89,65.15
Feb 13 2035,144.1,126.53,204.13,213,227.13,21.19,122.72,99.07,21.69,317.9,65.17
Feb 14 2035,145.11,145.33,207.45,214.61,227.63,21.28,122.75,99.08,21.7,317.9,65.18
Feb 15 2035,146.12,164.01,210.7,216.21,228.12,21.37,122.79,99.1,21.7,317.9,65.2
Feb 16 2035,147.13,182.68,213.89,217.81,228.62,21.46,122.83,99.11,21.71,317.91,65.22
Feb 17 2035,148.14,201.42,217.01,219.42,229.13,21.56,122.86,99.12,21.71,317.91,65.23
Feb 18 2035,149.15,220.27,220.08,221.02,229.63,21.65,122.9,99.13,21.72,317.92,65.25
Feb 19 2035,150.16,239.24,223.1,222.62,230.13,21.74,122.94,99.14,21.73,317.92,65.26
Feb 20 2035,151.17,258.34,226.07,224.22,230.63,21.83,122.98,99.16,21.73,317.92,65.28
Feb 21 2035,152.17,277.55,229.01,225.82,231.14,21.92,123.01,99.17,21.74,317.93,65.29
Feb 22 2035,153.18,296.91,231.91,227.42,231.64,22.01,123.05,99.18,21.75,317.93,65.31
Feb 23 2035,154.19,316.46,234.77,229.02,232.15,22.11,123.09,99.19,21.75,317.94,65.32
Feb 24 2035,155.19,336.24,237.61,230.62,232.65,22.2,123.12,99.21,21.76,317.94,65.34
Feb 25 2035,156.2,356.24,240.42,232.21,233.16,22.29,123.16,99.22,21.76,317.95,65.35
Feb 26 2035,157.21,16.43,243.21,233.81,233.67,22.38,123.2,99.23,21.77,317.95,65.37
Feb 27 2035,158.21,36.67,245.99,235.41,234.18,22.47,123.23,99.24,21.78,317.95,65.38
Feb 28 2035,159.22,56.81,248.75,237,234.69,22.56,123.27,99.25,21.78,317.96,65.4
Mar 1 2035,160.22,76.7,251.51,238.59,235.2,22.66,123.31,99.27,21.79,317.96,65.41
Mar 2 2035,161.22,96.25,254.25,240.19,235.71,22.75,123.34,99.28,21.79,317.97,65.43
Mar 3 2035,162.23,115.45,257,241.78,236.22,22.84,123.38,99.29,21.8,317.97,65.45
Mar 4 2035,163.23,134.37,259.74,243.37,236.74,22.93,123.42,99.3,21.81,317.97,65.46
Mar 5 2035,164.23,153.1,262.49,244.97,237.25,23.02,123.45,99.31,21.81,317.98,65.48
Mar 6 2035,165.24,171.77,265.25,246.56,237.77,23.11,123.49,99.33,21.82,317.98,65.49
Mar 7 2035,166.24,190.47,268.02,248.15,238.28,23.2,123.53,99.34,21.82,317.99,65.51
Mar 8 2035,167.24,209.25,270.8,249.74,238.8,23.3,123.57,99.35,21.83,317.99,65.52
Mar 9 2035,168.24,228.16,273.6,251.33,239.32,23.39,123.6,99.36,21.84,317.99,65.54
Mar 10 2035,169.24,247.18,276.42,252.92,239.83,23.48,123.64,99.38,21.84,318,65.55
Mar 11 2035,170.24,266.32,279.26,254.5,240.35,23.57,123.68,99.39,21.85,318,65.57
Mar 12 2035,171.24,285.59,282.14,256.09,240.87,23.66,123.71,99.4,21.86,318.01,65.58
Mar 13 2035,172.24,305.02,285.04,257.68,241.4,23.75,123.75,99.41,21.86,318.01,65.6
Mar 14 2035,173.24,324.66,287.99,259.27,241.92,23.85,123.79,99.42,21.87,318.02,65.61
Mar 15 2035,174.23,344.53,290.97,260.85,242.44,23.94,123.82,99.44,21.87,318.02,65.63
Mar 16 2035,175.23,4.63,294,262.44,242.96,24.03,123.86,99.45,21.88,318.02,65.65
Mar 17 2035,176.23,24.86,297.08,264.02,243.49,24.12,123.9,99.46,21.89,318.03,65.66
Mar 18 2035,177.22,45.08,300.21,265.61,244.01,24.21,123.93,99.47,21.89,318.03,65.68
Mar 19 2035,178.22,65.13,303.39,267.19,244.54,24.3,123.97,99.48,21.9,318.04,65.69
Mar 20 2035,179.21,84.88,306.65,268.78,245.07,24.39,124.01,99.5,21.9,318.04,65.71
Mar 21 2035,180.21,104.28,309.97,270.36,245.6,24.49,124.04,99.51,21.91,318.04,65.72
Mar 22 2035,181.2,123.35,313.36,271.94,246.13,24.58,124.08,99.52,21.92,318.05,65.74
Mar 23 2035,182.19,142.17,316.83,273.53,246.66,24.67,124.12,99.53,21.92,318.05,65.75
Mar 24 2035,183.18,160.87,320.39,275.11,247.19,24.76,124.15,99.55,21.93,318.06,65.77
Mar 25 2035,184.17,179.55,324.03,276.69,247.72,24.85,124.19,99.56,21.93,318.06,65.78
Mar 26 2035,185.16,198.28,327.77,278.28,248.25,24.94,124.23,99.57,21.94,318.06,65.8
Mar 27 2035,186.16,217.11,331.62,279.86,248.79,25.03,124.27,99.58,21.95,318.07,65.82
Mar 28 2035,187.14,236.07,335.57,281.44,249.32,25.13,124.3,99.59,21.95,318.07,65.83
Mar 29 2035,188.13,255.13,339.64,283.02,249.86,25.22,124.34,99.61,21.96,318.08,65.85
Mar 30 2035,189.12,274.32,343.83,284.6,250.39,25.31,124.38,99.62,21.97,318.08,65.86
Mar 31 2035,190.11,293.64,348.15,286.18,250.93,25.4,124.41,99.63,21.97,318.09,65.88
Apr 1 2035,191.1,313.16,352.6,287.77,251.47,25.49,124.45,99.64,21.98,318.09,65.89
Apr 2 2035,192.09,332.89,357.19,289.35,252.01,25.58,124.49,99.65,21.98,318.09,65.91
Apr 3 2035,193.07,352.87,1.92,290.93,252.55,25.68,124.52,99.67,21.99,318.1,65.92
Apr 4 2035,194.06,13.04,6.8,292.51,253.09,25.77,124.56,99.68,22,318.1,65.94
Apr 5 2035,195.05,33.29,11.83,294.09,253.63,25.86,124.6,99.69,22,318.11,65.95
Apr 6 2035,196.03,53.46,17.01,295.67,254.18,25.95,124.63,99.7,22.01,318.11,65.97
Apr 7 2035,197.02,73.39,22.34,297.25,254.72,26.04,124.67,99.72,22.01,318.11,65.99
Apr 8 2035,198,92.99,27.82,298.83,255.27,26.13,124.71,99.73,22.02,318.12,66
Apr 9 2035,198.98,112.24,33.45,300.42,255.81,26.22,124.74,99.74,22.03,318.12,66.02
Apr 10 2035,199.97,131.2,39.22,302,256.36,26.32,124.78,99.75,22.03,318.13,66.03
Apr 11 2035,200.95,149.96,45.12,303.58,256.91,26.41,124.82,99.76,22.04,318.13,66.05
Apr 12 2035,201.93,168.64,51.14,305.16,257.46,26.5,124.85,99.78,22.04,318.13,66.06
Apr 13 2035,202.91,187.33,57.26,306.74,258.01,26.59,124.89,99.79,22.05,318.14,66.08
Apr 14 2035,203.89,206.11,63.46,308.32,258.56,26.68,124.93,99.8,22.06,318.14,66.09
Apr 15 2035,204.87,224.99,69.72,309.9,259.11,26.77,124.97,99.81,22.06,318.15,66.11
Apr 16 2035,205.85,243.99,76.03,311.48,259.66,26.86,125,99.82,22.07,318.15,66.13
Apr 17 2035,206.83,263.1,82.35,313.07,260.22,26.96,125.04,99.84,22.08,318.16,66.14
Apr 18 2035,207.81,282.34,88.67,314.65,260.77,27.05,125.08,99.85,22.08,318.16,66.16
Apr 19 2035,208.79,301.73,94.94,316.23,261.33,27.14,125.11,99.86,22.09,318.16,66.17
Apr 20 2035,209.76,321.33,101.16,317.81,261.88,27.23,125.15,99.87,22.09,318.17,66.19
Apr 21 2035,210.74,341.18,107.3,319.39,262.44,27.32,125.19,99.89,22.1,318.17,66.2
Apr 22 2035,211.72,1.25,113.34,320.98,263,27.41,125.22,99.9,22.11,318.18,66.22
Apr 23 2035,212.69,21.47,119.25,322.56,263.56,27.5,125.26,99.91,22.11,318.18,66.23
Apr 24 2035,213.67,41.71,125.04,324.14,264.12,27.6,125.3,99.92,22.12,318.18,66.25
Apr 25 2035,214.64,61.79,130.67,325.73,264.68,27.69,125.33,99.93,22.12,318.19,66.27
Apr 26 2035,215.61,81.59,136.16,327.31,265.24,27.78,125.37,99.95,22.13,318.19,66.28
Apr 27 2035,216.59,101.04,141.48,328.89,265.81,27.87,125.41,99.96,22.14,318.2,66.3
Apr 28 2035,217.56,120.15,146.65,330.48,266.37,27.96,125.44,99.97,22.14,318.2,66.31
Apr 29 2035,218.53,139.02,151.65,332.06,266.94,28.05,125.48,99.98,22.15,318.2,66.33
Apr 30 2035,219.5,157.73,156.49,333.65,267.5,28.14,125.52,100,22.16,318.21,66.34
May 1 2035,220.48,176.41,161.18,335.23,268.07,28.24,125.55,100.01,22.16,318.21,66.36
May 2 2035,221.45,195.14,165.72,336.82,268.64,28.33,125.59,100.02,22.17,318.22,66.37
May 3 2035,222.42,213.96,170.11,338.4,269.21,28.42,125.63,100.03,22.17,318.22,66.39
May 4 2035,223.39,232.89,174.36,339.99,269.78,28.51,125.66,100.04,22.18,318.23,66.41
May 5 2035,224.36,251.93,178.48,341.57,270.35,28.6,125.7,100.06,22.19,318.23,66.42
May 6 2035,225.33,271.09,182.48,343.16,270.92,28.69,125.74,100.07,22.19,318.23,66.44
May 7 2035,226.3,290.38,186.36,344.75,271.49,28.78,125.77,100.08,22.2,318.24,66.45
May 8 2035,227.26,309.85,190.13,346.34,272.07,28.88,125.81,100.09,22.2,318.24,66.47
May 9 2035,228.23,329.56,193.79,347.92,272.64,28.97,125.85,100.1,22.21,318.25,66.48
May 10 2035,229.2,349.51,197.36,349.51,273.22,29.06,125.89,100.12,22.22,318.25,66.5
May 11 2035,230.17,9.66,200.84,351.1,273.79,29.15,125.92,100.13,22.22,318.25,66.52
May 12 2035,231.13,29.91,204.24,352.69,274.37,29.24,125.96,100.14,22.23,318.26,66.53
