Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Dec 5 2028,279.75,190.39,136.47,192.85,39.09,72.22,7.88,308.18
Dec 6 2028,282.63,192,136.91,192.92,39.12,72.23,7.88,308.18
Dec 7 2028,285.55,193.62,137.35,193,39.16,72.24,7.89,308.19
Dec 8 2028,288.5,195.23,137.8,193.07,39.2,72.26,7.89,308.19
Dec 9 2028,291.49,196.85,138.24,193.15,39.23,72.27,7.9,308.19
Dec 10 2028,294.53,198.46,138.68,193.22,39.27,72.28,7.91,308.2
Dec 11 2028,297.62,200.07,139.12,193.3,39.3,72.29,7.91,308.2
Dec 12 2028,300.76,201.68,139.56,193.38,39.34,72.3,7.92,308.21
Dec 13 2028,303.96,203.29,140,193.45,39.37,72.31,7.92,308.21
Dec 14 2028,307.22,204.9,140.44,193.53,39.41,72.33,7.93,308.22
Dec 15 2028,310.56,206.51,140.88,193.6,39.45,72.34,7.94,308.22
Dec 16 2028,313.97,208.12,141.32,193.68,39.48,72.35,7.94,308.23
Dec 17 2028,317.46,209.73,141.76,193.75,39.52,72.36,7.95,308.23
Dec 18 2028,321.03,211.33,142.2,193.83,39.55,72.37,7.95,308.23
Dec 19 2028,324.7,212.94,142.64,193.9,39.59,72.38,7.96,308.24
Dec 20 2028,328.46,214.55,143.08,193.98,39.63,72.4,7.97,308.24
Dec 21 2028,332.32,216.15,143.52,194.06,39.66,72.41,7.97,308.25
Dec 22 2028,336.3,217.75,143.96,194.13,39.7,72.42,7.98,308.25
Dec 23 2028,340.39,219.36,144.4,194.21,39.73,72.43,7.98,308.26
Dec 24 2028,344.61,220.96,144.83,194.28,39.77,72.44,7.99,308.26
Dec 25 2028,348.95,222.56,145.27,194.36,39.81,72.45,8,308.27
Dec 26 2028,353.43,224.16,145.71,194.43,39.84,72.47,8,308.27
Dec 27 2028,358.05,225.76,146.15,194.51,39.88,72.48,8.01,308.27
Dec 28 2028,2.81,227.36,146.59,194.59,39.91,72.49,8.02,308.28
Dec 29 2028,7.72,228.96,147.02,194.66,39.95,72.5,8.02,308.28
Dec 30 2028,12.78,230.56,147.46,194.74,39.99,72.51,8.03,308.29
Dec 31 2028,17.99,232.15,147.9,194.81,40.02,72.52,8.03,308.29
Jan 1 2029,23.36,233.75,148.34,194.89,40.06,72.54,8.04,308.3
Jan 2 2029,28.87,235.35,148.78,194.96,40.09,72.55,8.05,308.3
Jan 3 2029,34.53,236.94,149.21,195.04,40.13,72.56,8.05,308.31
Jan 4 2029,40.32,238.54,149.65,195.11,40.17,72.57,8.06,308.31
Jan 5 2029,46.25,240.13,150.09,195.19,40.2,72.58,8.06,308.32
Jan 6 2029,52.29,241.72,150.52,195.27,40.24,72.59,8.07,308.32
Jan 7 2029,58.42,243.31,150.96,195.34,40.27,72.6,8.08,308.32
Jan 8 2029,64.64,244.91,151.4,195.42,40.31,72.62,8.08,308.33
Jan 9 2029,70.92,246.5,151.84,195.49,40.34,72.63,8.09,308.33
Jan 10 2029,77.23,248.09,152.27,195.57,40.38,72.64,8.09,308.34
Jan 11 2029,83.55,249.68,152.71,195.64,40.42,72.65,8.1,308.34
Jan 12 2029,89.86,251.27,153.15,195.72,40.45,72.66,8.11,308.35
Jan 13 2029,96.13,252.86,153.58,195.79,40.49,72.67,8.11,308.35
Jan 14 2029,102.33,254.44,154.02,195.87,40.52,72.69,8.12,308.36
Jan 15 2029,108.45,256.03,154.46,195.95,40.56,72.7,8.13,308.36
Jan 16 2029,114.46,257.62,154.89,196.02,40.6,72.71,8.13,308.36
Jan 17 2029,120.35,259.21,155.33,196.1,40.63,72.72,8.14,308.37
Jan 18 2029,126.11,260.79,155.77,196.17,40.67,72.73,8.14,308.37
Jan 19 2029,131.71,262.38,156.2,196.25,40.7,72.74,8.15,308.38
Jan 20 2029,137.16,263.96,156.64,196.32,40.74,72.76,8.16,308.38
Jan 21 2029,142.46,265.55,157.08,196.4,40.78,72.77,8.16,308.39
Jan 22 2029,147.59,267.13,157.51,196.48,40.81,72.78,8.17,308.39
Jan 23 2029,152.56,268.72,157.95,196.55,40.85,72.79,8.17,308.4
Jan 24 2029,157.37,270.3,158.39,196.63,40.88,72.8,8.18,308.4
Jan 25 2029,162.02,271.88,158.82,196.7,40.92,72.81,8.19,308.4
Jan 26 2029,166.53,273.47,159.26,196.78,40.96,72.83,8.19,308.41
Jan 27 2029,170.89,275.05,159.7,196.85,40.99,72.84,8.2,308.41
Jan 28 2029,175.12,276.63,160.13,196.93,41.03,72.85,8.2,308.42
Jan 29 2029,179.22,278.22,160.57,197,41.06,72.86,8.21,308.42
Jan 30 2029,183.19,279.8,161.01,197.08,41.1,72.87,8.22,308.43
Jan 31 2029,187.04,281.38,161.44,197.16,41.14,72.88,8.22,308.43
Feb 1 2029,190.79,282.96,161.88,197.23,41.17,72.9,8.23,308.44
Feb 2 2029,194.44,284.54,162.32,197.31,41.21,72.91,8.24,308.44
Feb 3 2029,197.99,286.12,162.75,197.38,41.24,72.92,8.24,308.44
Feb 4 2029,201.45,287.71,163.19,197.46,41.28,72.93,8.25,308.45
Feb 5 2029,204.83,289.29,163.63,197.53,41.32,72.94,8.25,308.45
Feb 6 2029,208.13,290.87,164.07,197.61,41.35,72.95,8.26,308.46
Feb 7 2029,211.37,292.45,164.5,197.68,41.39,72.97,8.27,308.46
Feb 8 2029,214.54,294.03,164.94,197.76,41.42,72.98,8.27,308.47
Feb 9 2029,217.65,295.61,165.38,197.84,41.46,72.99,8.28,308.47
Feb 10 2029,220.7,297.19,165.82,197.91,41.5,73,8.28,308.48
Feb 11 2029,223.71,298.77,166.25,197.99,41.53,73.01,8.29,308.48
Feb 12 2029,226.68,300.35,166.69,198.06,41.57,73.02,8.3,308.48
Feb 13 2029,229.6,301.93,167.13,198.14,41.6,73.04,8.3,308.49
Feb 14 2029,232.49,303.52,167.57,198.21,41.64,73.05,8.31,308.49
Feb 15 2029,235.35,305.1,168.01,198.29,41.68,73.06,8.31,308.5
Feb 16 2029,238.18,306.68,168.44,198.37,41.71,73.07,8.32,308.5
Feb 17 2029,240.99,308.26,168.88,198.44,41.75,73.08,8.33,308.51
Feb 18 2029,243.78,309.84,169.32,198.52,41.78,73.09,8.33,308.51
Feb 19 2029,246.55,311.42,169.76,198.59,41.82,73.11,8.34,308.52
Feb 20 2029,249.31,313,170.2,198.67,41.86,73.12,8.34,308.52
Feb 21 2029,252.06,314.58,170.64,198.74,41.89,73.13,8.35,308.52
Feb 22 2029,254.81,316.17,171.08,198.82,41.93,73.14,8.36,308.53
Feb 23 2029,257.55,317.75,171.52,198.89,41.96,73.15,8.36,308.53
Feb 24 2029,260.3,319.33,171.96,198.97,42,73.16,8.37,308.54
Feb 25 2029,263.05,320.91,172.4,199.05,42.04,73.18,8.38,308.54
Feb 26 2029,265.81,322.5,172.84,199.12,42.07,73.19,8.38,308.55
Feb 27 2029,268.58,324.08,173.28,199.2,42.11,73.2,8.39,308.55
Feb 28 2029,271.36,325.66,173.72,199.27,42.14,73.21,8.39,308.56
Mar 1 2029,274.17,327.25,174.16,199.35,42.18,73.22,8.4,308.56
Mar 2 2029,276.99,328.83,174.6,199.42,42.22,73.23,8.41,308.56
Mar 3 2029,279.85,330.41,175.04,199.5,42.25,73.25,8.41,308.57
Mar 4 2029,282.73,332,175.48,199.57,42.29,73.26,8.42,308.57
Mar 5 2029,285.64,333.58,175.92,199.65,42.32,73.27,8.42,308.58
Mar 6 2029,288.59,335.17,176.36,199.73,42.36,73.28,8.43,308.58
Mar 7 2029,291.59,336.75,176.81,199.8,42.4,73.29,8.44,308.59
Mar 8 2029,294.63,338.34,177.25,199.88,42.43,73.3,8.44,308.59
Mar 9 2029,297.72,339.92,177.69,199.95,42.47,73.31,8.45,308.6
Mar 10 2029,300.86,341.51,178.13,200.03,42.5,73.33,8.45,308.6
Mar 11 2029,304.06,343.09,178.58,200.1,42.54,73.34,8.46,308.6
Mar 12 2029,307.33,344.68,179.02,200.18,42.58,73.35,8.47,308.61
Mar 13 2029,310.67,346.27,179.46,200.26,42.61,73.36,8.47,308.61
Mar 14 2029,314.08,347.86,179.91,200.33,42.65,73.37,8.48,308.62
Mar 15 2029,317.57,349.44,180.35,200.41,42.68,73.38,8.48,308.62
Mar 16 2029,321.14,351.03,180.79,200.48,42.72,73.4,8.49,308.63
Mar 17 2029,324.81,352.62,181.24,200.56,42.76,73.41,8.5,308.63
Mar 18 2029,328.58,354.21,181.68,200.63,42.79,73.42,8.5,308.64
Mar 19 2029,332.45,355.8,182.13,200.71,42.83,73.43,8.51,308.64
Mar 20 2029,336.43,357.39,182.57,200.78,42.86,73.44,8.52,308.64
Mar 21 2029,340.53,358.98,183.02,200.86,42.9,73.45,8.52,308.65
Mar 22 2029,344.74,0.57,183.47,200.94,42.94,73.47,8.53,308.65
Mar 23 2029,349.09,2.16,183.91,201.01,42.97,73.48,8.53,308.66
Mar 24 2029,353.57,3.75,184.36,201.09,43.01,73.49,8.54,308.66
Mar 25 2029,358.2,5.34,184.81,201.16,43.04,73.5,8.55,308.67
Mar 26 2029,2.96,6.93,185.25,201.24,43.08,73.51,8.55,308.67
Mar 27 2029,7.88,8.52,185.7,201.31,43.12,73.52,8.56,308.68
Mar 28 2029,12.94,10.12,186.15,201.39,43.15,73.54,8.56,308.68
Mar 29 2029,18.16,11.71,186.6,201.47,43.19,73.55,8.57,308.68
Mar 30 2029,23.53,13.3,187.05,201.54,43.22,73.56,8.58,308.69
Mar 31 2029,29.04,14.9,187.49,201.62,43.26,73.57,8.58,308.69
Apr 1 2029,34.71,16.49,187.94,201.69,43.3,73.58,8.59,308.7
Apr 2 2029,40.51,18.08,188.39,201.77,43.33,73.59,8.59,308.7
Apr 3 2029,46.44,19.68,188.84,201.84,43.37,73.61,8.6,308.71
Apr 4 2029,52.48,21.27,189.29,201.92,43.41,73.62,8.61,308.71
Apr 5 2029,58.62,22.87,189.75,202,43.44,73.63,8.61,308.71
Apr 6 2029,64.84,24.47,190.2,202.07,43.48,73.64,8.62,308.72
Apr 7 2029,71.11,26.06,190.65,202.15,43.51,73.65,8.62,308.72
Apr 8 2029,77.43,27.66,191.1,202.22,43.55,73.66,8.63,308.73
Apr 9 2029,83.75,29.26,191.55,202.3,43.59,73.68,8.64,308.73
Apr 10 2029,90.05,30.86,192.01,202.37,43.62,73.69,8.64,308.74
Apr 11 2029,96.32,32.45,192.46,202.45,43.66,73.7,8.65,308.74
Apr 12 2029,102.52,34.05,192.91,202.52,43.69,73.71,8.66,308.75
Apr 13 2029,108.64,35.65,193.37,202.6,43.73,73.72,8.66,308.75
Apr 14 2029,114.65,37.25,193.82,202.68,43.77,73.73,8.67,308.75
Apr 15 2029,120.53,38.85,194.28,202.75,43.8,73.75,8.67,308.76
Apr 16 2029,126.28,40.45,194.73,202.83,43.84,73.76,8.68,308.76
Apr 17 2029,131.88,42.05,195.19,202.9,43.87,73.77,8.69,308.77
Apr 18 2029,137.33,43.65,195.64,202.98,43.91,73.78,8.69,308.77
Apr 19 2029,142.62,45.26,196.1,203.05,43.95,73.79,8.7,308.78
Apr 20 2029,147.74,46.86,196.56,203.13,43.98,73.8,8.7,308.78
Apr 21 2029,152.71,48.46,197.02,203.21,44.02,73.82,8.71,308.79
Apr 22 2029,157.52,50.07,197.47,203.28,44.06,73.83,8.72,308.79
Apr 23 2029,162.17,51.67,197.93,203.36,44.09,73.84,8.72,308.79
Apr 24 2029,166.67,53.27,198.39,203.43,44.13,73.85,8.73,308.8
Apr 25 2029,171.03,54.88,198.85,203.51,44.16,73.86,8.73,308.8
Apr 26 2029,175.25,56.48,199.31,203.58,44.2,73.87,8.74,308.81
Apr 27 2029,179.34,58.09,199.77,203.66,44.24,73.89,8.75,308.81
Apr 28 2029,183.31,59.7,200.23,203.74,44.27,73.9,8.75,308.82
Apr 29 2029,187.16,61.3,200.7,203.81,44.31,73.91,8.76,308.82
Apr 30 2029,190.91,62.91,201.16,203.89,44.34,73.92,8.76,308.83
May 1 2029,194.55,64.52,201.62,203.96,44.38,73.93,8.77,308.83
May 2 2029,198.1,66.13,202.08,204.04,44.42,73.94,8.78,308.83
May 3 2029,201.55,67.73,202.55,204.11,44.45,73.96,8.78,308.84
May 4 2029,204.93,69.34,203.01,204.19,44.49,73.97,8.79,308.84
May 5 2029,208.23,70.95,203.48,204.27,44.52,73.98,8.8,308.85
May 6 2029,211.47,72.56,203.94,204.34,44.56,73.99,8.8,308.85
May 7 2029,214.63,74.17,204.41,204.42,44.6,74,8.81,308.86
May 8 2029,217.74,75.79,204.88,204.49,44.63,74.01,8.81,308.86
May 9 2029,220.8,77.4,205.34,204.57,44.67,74.03,8.82,308.87
May 10 2029,223.81,79.01,205.81,204.64,44.71,74.04,8.83,308.87
May 11 2029,226.77,80.62,206.28,204.72,44.74,74.05,8.83,308.87
May 12 2029,229.69,82.24,206.75,204.79,44.78,74.06,8.84,308.88
May 13 2029,232.58,83.85,207.22,204.87,44.81,74.07,8.84,308.88
May 14 2029,235.44,85.46,207.69,204.95,44.85,74.08,8.85,308.89
May 15 2029,238.27,87.08,208.16,205.02,44.89,74.09,8.86,308.89
May 16 2029,241.08,88.69,208.63,205.1,44.92,74.11,8.86,308.9
May 17 2029,243.87,90.31,209.1,205.17,44.96,74.12,8.87,308.9
May 18 2029,246.64,91.93,209.57,205.25,44.99,74.13,8.87,308.91
May 19 2029,249.4,93.54,210.05,205.33,45.03,74.14,8.88,308.91
May 20 2029,252.15,95.16,210.52,205.4,45.07,74.15,8.89,308.91
May 21 2029,254.89,96.78,210.99,205.48,45.1,74.17,8.89,308.92
May 22 2029,257.64,98.39,211.47,205.55,45.14,74.18,8.9,308.92
May 23 2029,260.38,100.01,211.94,205.63,45.18,74.19,8.91,308.93
May 24 2029,263.14,101.63,212.42,205.7,45.21,74.2,8.91,308.93
May 25 2029,265.89,103.25,212.9,205.78,45.25,74.21,8.92,308.94
May 26 2029,268.67,104.87,213.38,205.86,45.28,74.22,8.92,308.94
May 27 2029,271.45,106.49,213.85,205.93,45.32,74.23,8.93,308.95
May 28 2029,274.26,108.11,214.33,206.01,45.36,74.25,8.94,308.95
May 29 2029,277.08,109.73,214.81,206.08,45.39,74.26,8.94,308.95
May 30 2029,279.94,111.36,215.29,206.16,45.43,74.27,8.95,308.96
May 31 2029,282.82,112.98,215.77,206.23,45.47,74.28,8.95,308.96
Jun 1 2029,285.73,114.6,216.25,206.31,45.5,74.29,8.96,308.97
Jun 2 2029,288.69,116.22,216.74,206.39,45.54,74.31,8.97,308.97
Jun 3 2029,291.68,117.84,217.22,206.46,45.57,74.32,8.97,308.98
Jun 4 2029,294.72,119.47,217.7,206.54,45.61,74.33,8.98,308.98
Jun 5 2029,297.81,121.09,218.19,206.61,45.65,74.34,8.98,308.99
Jun 6 2029,300.96,122.71,218.67,206.69,45.68,74.35,8.99,308.99
Jun 7 2029,304.16,124.34,219.16,206.76,45.72,74.36,9,308.99
Jun 8 2029,307.43,125.96,219.64,206.84,45.75,74.37,9,309
Jun 9 2029,310.77,127.59,220.13,206.92,45.79,74.39,9.01,309
Jun 10 2029,314.19,129.21,220.62,206.99,45.83,74.4,9.01,309.01
Jun 11 2029,317.68,130.84,221.11,207.07,45.86,74.41,9.02,309.01
Jun 12 2029,321.26,132.46,221.6,207.14,45.9,74.42,9.03,309.02
Jun 13 2029,324.93,134.09,222.09,207.22,45.94,74.43,9.03,309.02
Jun 14 2029,328.7,135.71,222.58,207.29,45.97,74.45,9.04,309.03
Jun 15 2029,332.57,137.34,223.07,207.37,46.01,74.46,9.05,309.03
Jun 16 2029,336.56,138.96,223.56,207.45,46.04,74.47,9.05,309.03
Jun 17 2029,340.66,140.59,224.05,207.52,46.08,74.48,9.06,309.04
Jun 18 2029,344.88,142.21,224.55,207.6,46.12,74.49,9.06,309.04
Jun 19 2029,349.23,143.84,225.04,207.67,46.15,74.5,9.07,309.05
Jun 20 2029,353.72,145.47,225.54,207.75,46.19,74.52,9.08,309.05
Jun 21 2029,358.34,147.09,226.03,207.83,46.23,74.53,9.08,309.06
Jun 22 2029,3.11,148.72,226.53,207.9,46.26,74.54,9.09,309.06
Jun 23 2029,8.03,150.34,227.03,207.98,46.3,74.55,9.09,309.07
Jun 24 2029,13.1,151.97,227.53,208.05,46.33,74.56,9.1,309.07
Jun 25 2029,18.32,153.59,228.03,208.13,46.37,74.57,9.11,309.07
Jun 26 2029,23.7,155.22,228.53,208.2,46.41,74.59,9.11,309.08
Jun 27 2029,29.22,156.84,229.03,208.28,46.44,74.6,9.12,309.08
Jun 28 2029,34.89,158.47,229.53,208.36,46.48,74.61,9.12,309.09
Jun 29 2029,40.69,160.09,230.03,208.43,46.52,74.62,9.13,309.09
Jun 30 2029,46.62,161.72,230.53,208.51,46.55,74.63,9.14,309.1
Jul 1 2029,52.67,163.34,231.04,208.58,46.59,74.64,9.14,309.1
Jul 2 2029,58.81,164.96,231.54,208.66,46.62,74.66,9.15,309.11
Jul 3 2029,65.03,166.59,232.05,208.73,46.66,74.67,9.16,309.11
Jul 4 2029,71.31,168.21,232.55,208.81,46.7,74.68,9.16,309.11
Jul 5 2029,77.62,169.83,233.06,208.89,46.73,74.69,9.17,309.12
Jul 6 2029,83.94,171.45,233.57,208.96,46.77,74.7,9.17,309.12
Jul 7 2029,90.25,173.08,234.08,209.04,46.81,74.71,9.18,309.13
Jul 8 2029,96.51,174.7,234.59,209.11,46.84,74.73,9.19,309.13
Jul 9 2029,102.71,176.32,235.1,209.19,46.88,74.74,9.19,309.14
Jul 10 2029,108.83,177.94,235.61,209.27,46.91,74.75,9.2,309.14
Jul 11 2029,114.83,179.56,236.12,209.34,46.95,74.76,9.2,309.15
Jul 12 2029,120.72,181.18,236.64,209.42,46.99,74.77,9.21,309.15
Jul 13 2029,126.46,182.8,237.15,209.49,47.02,74.78,9.22,309.15
Jul 14 2029,132.06,184.41,237.67,209.57,47.06,74.8,9.22,309.16
Jul 15 2029,137.5,186.03,238.18,209.65,47.1,74.81,9.23,309.16
Jul 16 2029,142.78,187.65,238.7,209.72,47.13,74.82,9.23,309.17
Jul 17 2029,147.9,189.27,239.22,209.8,47.17,74.83,9.24,309.17
Jul 18 2029,152.86,190.88,239.73,209.87,47.2,74.84,9.25,309.18
Jul 19 2029,157.66,192.5,240.25,209.95,47.24,74.85,9.25,309.18
Jul 20 2029,162.31,194.11,240.77,210.02,47.28,74.87,9.26,309.18
Jul 21 2029,166.81,195.73,241.3,210.1,47.31,74.88,9.27,309.19
Jul 22 2029,171.16,197.34,241.82,210.18,47.35,74.89,9.27,309.19
Jul 23 2029,175.38,198.95,242.34,210.25,47.39,74.9,9.28,309.2
Jul 24 2029,179.47,200.56,242.86,210.33,47.42,74.91,9.28,309.2
Jul 25 2029,183.43,202.17,243.39,210.4,47.46,74.92,9.29,309.21
Jul 26 2029,187.28,203.78,243.91,210.48,47.49,74.94,9.3,309.21
Jul 27 2029,191.02,205.39,244.44,210.56,47.53,74.95,9.3,309.22
Jul 28 2029,194.66,207,244.97,210.63,47.57,74.96,9.31,309.22
Jul 29 2029,198.21,208.61,245.5,210.71,47.6,74.97,9.31,309.22
Jul 30 2029,201.66,210.22,246.03,210.78,47.64,74.98,9.32,309.23
Jul 31 2029,205.04,211.82,246.56,210.86,47.68,74.99,9.33,309.23
Aug 1 2029,208.34,213.43,247.09,210.93,47.71,75.01,9.33,309.24
Aug 2 2029,211.57,215.04,247.62,211.01,47.75,75.02,9.34,309.24
Aug 3 2029,214.73,216.64,248.15,211.09,47.79,75.03,9.34,309.25
Aug 4 2029,217.84,218.24,248.69,211.16,47.82,75.04,9.35,309.25
Aug 5 2029,220.9,219.85,249.22,211.24,47.86,75.05,9.36,309.26
Aug 6 2029,223.9,221.45,249.76,211.31,47.89,75.06,9.36,309.26
Aug 7 2029,226.86,223.05,250.29,211.39,47.93,75.08,9.37,309.26
Aug 8 2029,229.79,224.65,250.83,211.47,47.97,75.09,9.38,309.27
Aug 9 2029,232.67,226.25,251.37,211.54,48,75.1,9.38,309.27
Aug 10 2029,235.53,227.85,251.91,211.62,48.04,75.11,9.39,309.28
Aug 11 2029,238.36,229.45,252.45,211.69,48.08,75.12,9.39,309.28
Aug 12 2029,241.17,231.05,252.99,211.77,48.11,75.13,9.4,309.29
Aug 13 2029,243.95,232.64,253.53,211.85,48.15,75.15,9.41,309.29
Aug 14 2029,246.73,234.24,254.08,211.92,48.18,75.16,9.41,309.3
Aug 15 2029,249.49,235.83,254.62,212,48.22,75.17,9.42,309.3
Aug 16 2029,252.24,237.43,255.17,212.07,48.26,75.18,9.42,309.3
Aug 17 2029,254.98,239.02,255.71,212.15,48.29,75.19,9.43,309.31
Aug 18 2029,257.73,240.62,256.26,212.23,48.33,75.2,9.44,309.31
Aug 19 2029,260.47,242.21,256.81,212.3,48.37,75.22,9.44,309.32
Aug 20 2029,263.22,243.8,257.36,212.38,48.4,75.23,9.45,309.32
Aug 21 2029,265.98,245.39,257.91,212.45,48.44,75.24,9.45,309.33
Aug 22 2029,268.75,246.98,258.46,212.53,48.48,75.25,9.46,309.33
Aug 23 2029,271.54,248.57,259.01,212.61,48.51,75.26,9.47,309.34
Aug 24 2029,274.35,250.16,259.56,212.68,48.55,75.27,9.47,309.34
Aug 25 2029,277.17,251.75,260.11,212.76,48.58,75.29,9.48,309.34
Aug 26 2029,280.03,253.34,260.67,212.83,48.62,75.3,9.48,309.35
Aug 27 2029,282.91,254.93,261.23,212.91,48.66,75.31,9.49,309.35
Aug 28 2029,285.83,256.52,261.78,212.99,48.69,75.32,9.5,309.36
Aug 29 2029,288.78,258.1,262.34,213.06,48.73,75.33,9.5,309.36
Aug 30 2029,291.78,259.69,262.9,213.14,48.77,75.34,9.51,309.37
Aug 31 2029,294.82,261.28,263.46,213.21,48.8,75.36,9.52,309.37
Sep 1 2029,297.91,262.86,264.02,213.29,48.84,75.37,9.52,309.38
Sep 2 2029,301.06,264.45,264.58,213.36,48.87,75.38,9.53,309.38
Sep 3 2029,304.27,266.03,265.14,213.44,48.91,75.39,9.53,309.38
Sep 4 2029,307.54,267.62,265.7,213.52,48.95,75.4,9.54,309.39
Sep 5 2029,310.88,269.2,266.27,213.59,48.98,75.41,9.55,309.39
Sep 6 2029,314.29,270.78,266.83,213.67,49.02,75.43,9.55,309.4
Sep 7 2029,317.79,272.37,267.4,213.75,49.06,75.44,9.56,309.4
Sep 8 2029,321.37,273.95,267.97,213.82,49.09,75.45,9.56,309.41
Sep 9 2029,325.05,275.53,268.54,213.9,49.13,75.46,9.57,309.41
Sep 10 2029,328.82,277.12,269.1,213.97,49.17,75.47,9.58,309.41
Sep 11 2029,332.69,278.7,269.67,214.05,49.2,75.48,9.58,309.42
Sep 12 2029,336.68,280.28,270.25,214.12,49.24,75.5,9.59,309.42
Sep 13 2029,340.78,281.86,270.82,214.2,49.27,75.51,9.59,309.43
Sep 14 2029,345.01,283.44,271.39,214.28,49.31,75.52,9.6,309.43
Sep 15 2029,349.37,285.03,271.96,214.35,49.35,75.53,9.61,309.44
Sep 16 2029,353.86,286.61,272.54,214.43,49.38,75.54,9.61,309.44
Sep 17 2029,358.49,288.19,273.11,214.51,49.42,75.55,9.62,309.45
Sep 18 2029,3.26,289.77,273.69,214.58,49.46,75.57,9.62,309.45
Sep 19 2029,8.19,291.35,274.27,214.66,49.49,75.58,9.63,309.45
Sep 20 2029,13.26,292.93,274.85,214.73,49.53,75.59,9.64,309.46
Sep 21 2029,18.49,294.51,275.43,214.81,49.57,75.6,9.64,309.46
Sep 22 2029,23.86,296.09,276.01,214.89,49.6,75.61,9.65,309.47
Sep 23 2029,29.39,297.67,276.59,214.96,49.64,75.62,9.66,309.47
Sep 24 2029,35.06,299.26,277.17,215.04,49.67,75.64,9.66,309.48
Sep 25 2029,40.87,300.84,277.75,215.11,49.71,75.65,9.67,309.48
Sep 26 2029,46.8,302.42,278.34,215.19,49.75,75.66,9.67,309.49
Sep 27 2029,52.85,304,278.92,215.27,49.78,75.67,9.68,309.49
Sep 28 2029,59,305.58,279.51,215.34,49.82,75.68,9.69,309.49
Sep 29 2029,65.22,307.16,280.09,215.42,49.86,75.69,9.69,309.5
Sep 30 2029,71.5,308.74,280.68,215.49,49.89,75.71,9.7,309.5
Oct 1 2029,77.82,310.32,281.27,215.57,49.93,75.72,9.7,309.51
Oct 2 2029,84.14,311.9,281.86,215.65,49.97,75.73,9.71,309.51
Oct 3 2029,90.44,313.49,282.45,215.72,50,75.74,9.72,309.52
Oct 4 2029,96.71,315.07,283.04,215.8,50.04,75.75,9.72,309.52
Oct 5 2029,102.9,316.65,283.63,215.87,50.07,75.76,9.73,309.52
Oct 6 2029,109.01,318.23,284.23,215.95,50.11,75.78,9.73,309.53
Oct 7 2029,115.02,319.81,284.82,216.03,50.15,75.79,9.74,309.53
Oct 8 2029,120.9,321.4,285.41,216.1,50.18,75.8,9.75,309.54
Oct 9 2029,126.64,322.98,286.01,216.18,50.22,75.81,9.75,309.54
Oct 10 2029,132.23,324.56,286.61,216.25,50.26,75.82,9.76,309.55
Oct 11 2029,137.67,326.15,287.2,216.33,50.29,75.83,9.76,309.55
Oct 12 2029,142.94,327.73,287.8,216.41,50.33,75.85,9.77,309.56
Oct 13 2029,148.06,329.31,288.4,216.48,50.37,75.86,9.78,309.56
Oct 14 2029,153.01,330.9,289,216.56,50.4,75.87,9.78,309.56
Oct 15 2029,157.81,332.48,289.6,216.64,50.44,75.88,9.79,309.57
Oct 16 2029,162.45,334.07,290.2,216.71,50.47,75.89,9.8,309.57
Oct 17 2029,166.95,335.65,290.8,216.79,50.51,75.9,9.8,309.58
Oct 18 2029,171.3,337.24,291.41,216.86,50.55,75.92,9.81,309.58
Oct 19 2029,175.51,338.82,292.01,216.94,50.58,75.93,9.81,309.59
Oct 20 2029,179.6,340.41,292.61,217.02,50.62,75.94,9.82,309.59
Oct 21 2029,183.56,341.99,293.22,217.09,50.66,75.95,9.83,309.6
Oct 22 2029,187.4,343.58,293.83,217.17,50.69,75.96,9.83,309.6
Oct 23 2029,191.14,345.17,294.43,217.24,50.73,75.97,9.84,309.6
Oct 24 2029,194.78,346.75,295.04,217.32,50.77,75.99,9.84,309.61
Oct 25 2029,198.32,348.34,295.65,217.4,50.8,76,9.85,309.61
Oct 26 2029,201.77,349.93,296.26,217.47,50.84,76.01,9.86,309.62
Oct 27 2029,205.14,351.52,296.87,217.55,50.88,76.02,9.86,309.62
Oct 28 2029,208.44,353.11,297.48,217.63,50.91,76.03,9.87,309.63
Oct 29 2029,211.67,354.69,298.09,217.7,50.95,76.04,9.87,309.63
Oct 30 2029,214.83,356.28,298.7,217.78,50.98,76.06,9.88,309.63
Oct 31 2029,217.94,357.87,299.31,217.85,51.02,76.07,9.89,309.64
Nov 1 2029,220.99,359.46,299.93,217.93,51.06,76.08,9.89,309.64
Nov 2 2029,224,1.05,300.54,218.01,51.09,76.09,9.9,309.65
Nov 3 2029,226.96,2.64,301.16,218.08,51.13,76.1,9.9,309.65
Nov 4 2029,229.88,4.24,301.77,218.16,51.17,76.11,9.91,309.66
Nov 5 2029,232.77,5.83,302.39,218.23,51.2,76.13,9.92,309.66
Nov 6 2029,235.62,7.42,303,218.31,51.24,76.14,9.92,309.67
Nov 7 2029,238.45,9.01,303.62,218.39,51.28,76.15,9.93,309.67
Nov 8 2029,241.26,10.6,304.24,218.46,51.31,76.16,9.94,309.67
Nov 9 2029,244.04,12.2,304.86,218.54,51.35,76.17,9.94,309.68
Nov 10 2029,246.81,13.79,305.48,218.62,51.39,76.19,9.95,309.68
Nov 11 2029,249.57,15.38,306.1,218.69,51.42,76.2,9.95,309.69
Nov 12 2029,252.32,16.98,306.72,218.77,51.46,76.21,9.96,309.69
